,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,1610612746,21701097,"MAR 25, 2018",LAC @ TOR,W,240,44,95,0.463,8,18,0.44444444444444403,21,27,0.778,12,32,44,17,7,5,8,16,117
1,1610612746,21700964,"MAR 06, 2018",LAC vs. NOP,L,240,46,99,0.465,7,27,0.259259259259259,17,26,0.654,10,47,57,25,5,2,13,18,116
2,1610612746,21700817,"FEB 09, 2018",LAC @ DET,W,240,42,91,0.462,10,30,0.33333333333333304,14,15,0.933,14,43,57,23,6,3,9,16,108
3,1610612746,21700648,"JAN 15, 2018",LAC vs. HOU,W,240,44,79,0.557,10,25,0.4,15,20,0.75,4,37,41,30,6,10,18,17,113
4,1610612746,21700505,"DEC 26, 2017",LAC vs. SAC,W,240,44,81,0.543,13,31,0.41935483870967705,21,27,0.778,9,40,49,31,7,8,13,13,122
5,1610612746,21700362,"DEC 06, 2017",LAC vs. MIN,L,240,44,99,0.444,10,32,0.3125,9,15,0.6000000000000001,17,26,43,23,6,3,9,17,107
6,1610612746,21700200,"NOV 13, 2017",LAC vs. PHI,L,240,36,82,0.439,12,32,0.375,21,32,0.656,9,25,34,16,8,4,15,26,105
7,1610612746,21700054,"OCT 24, 2017",LAC vs. UTA,W,240,39,83,0.47000000000000003,10,29,0.344827586206896,14,21,0.667,11,33,44,21,12,4,13,16,102
8,1610612749,21701095,"MAR 25, 2018",MIL vs. SAS,W,240,42,86,0.488,9,27,0.33333333333333304,13,18,0.722,9,28,37,27,6,6,10,18,106
9,1610612749,21700947,"MAR 04, 2018",MIL vs. PHI,W,240,47,95,0.495,10,23,0.43478260869565205,14,22,0.636,16,22,38,27,15,4,13,24,118
10,1610612749,21700801,"FEB 06, 2018",MIL @ NYK,W,240,37,82,0.451,8,26,0.30769230769230704,21,27,0.778,8,35,43,23,11,6,14,17,103
11,1610612749,21700640,"JAN 15, 2018",MIL @ WAS,W,240,38,81,0.46900000000000003,8,16,0.5,20,29,0.6900000000000001,15,29,44,21,14,6,17,25,104
12,1610612749,21700518,"DEC 28, 2017",MIL vs. MIN,W,240,41,75,0.547,5,15,0.33333333333333304,15,16,0.9380000000000001,7,29,36,23,10,0,16,18,102
13,1610612749,21700359,"DEC 06, 2017",MIL vs. DET,W,240,39,79,0.494,8,22,0.36363636363636304,18,26,0.6920000000000001,13,28,41,22,7,5,12,21,104
14,1610612749,21700194,"NOV 13, 2017",MIL vs. MEM,W,240,40,82,0.488,12,22,0.5454545454545451,18,25,0.72,10,26,36,23,6,5,9,19,110
15,1610612749,21700034,"OCT 21, 2017",MIL vs. POR,W,240,42,80,0.525,7,18,0.388888888888888,22,30,0.733,7,28,35,22,9,8,14,23,113
16,1610612766,21701072,"MAR 22, 2018",CHA vs. MEM,W,240,49,92,0.533,19,40,0.47500000000000003,23,27,0.852,11,42,53,25,10,4,8,17,140
17,1610612766,21700927,"MAR 02, 2018",CHA @ PHI,L,240,34,81,0.42,11,24,0.45833333333333304,20,32,0.625,7,32,39,21,7,0,10,25,99
18,1610612766,21700794,"FEB 05, 2018",CHA @ DEN,L,240,39,77,0.506,11,26,0.423076923076923,15,24,0.625,5,31,36,21,7,1,10,16,104
19,1610612766,21700653,"JAN 17, 2018",CHA vs. WAS,W,240,48,98,0.49,15,31,0.48387096774193505,22,26,0.846,13,36,49,27,10,5,9,18,133
20,1610612766,21700481,"DEC 23, 2017",CHA vs. MIL,W,240,36,74,0.486,9,21,0.42857142857142805,30,40,0.75,9,34,43,22,2,7,16,20,111
21,1610612766,21700358,"DEC 06, 2017",CHA vs. GSW,L,240,34,97,0.35100000000000003,6,19,0.31578947368421,13,17,0.765,14,35,49,17,5,3,12,13,87
22,1610612766,21700207,"NOV 15, 2017",CHA vs. CLE,L,240,41,86,0.47700000000000004,6,26,0.23076923076923,19,28,0.679,8,33,41,21,7,5,13,19,107
23,1610612766,21700044,"OCT 23, 2017",CHA @ MIL,L,240,33,78,0.423,7,26,0.269230769230769,21,36,0.583,10,38,48,17,3,5,14,21,94
24,1610612764,21701098,"MAR 25, 2018",WAS vs. NYK,L,240,37,87,0.425,6,19,0.31578947368421,17,23,0.739,14,32,46,25,10,7,14,16,97
